Date,Open,High,Low,Close,Volume,Adj Close
2004-01-28,11.40,11.47,11.05,11.10,54800,4.651543
2004-01-27,11.50,11.65,11.40,11.49,22900,4.814975
2004-01-26,11.59,11.64,11.51,11.58,44400,4.852691
2004-01-23,11.54,11.55,11.51,11.51,17700,4.823357
2004-01-22,11.47,11.53,11.42,11.53,27700,4.831738
2004-01-21,11.50,11.54,11.40,11.49,17000,4.814975
2004-01-20,11.17,11.55,11.17,11.49,27200,4.814975
2004-01-16,11.20,11.25,11.03,11.17,35500,4.680877
2004-01-15,11.25,11.37,11.22,11.29,28300,4.731164
2004-01-14,11.28,11.41,11.25,11.35,26700,4.756307
2004-01-13,11.42,11.42,11.20,11.38,22500,4.768879
2004-01-12,11.45,11.52,11.40,11.41,62000,4.781451
2004-01-09,11.30,11.50,11.30,11.35,54900,4.756307
2004-01-08,11.20,11.36,11.02,11.20,77400,4.693448
2004-01-07,11.28,11.28,11.07,11.10,81600,4.651543
2004-01-06,11.20,11.30,11.12,11.28,233000,4.726973
2004-01-05,10.76,11.34,10.76,11.18,115800,4.685068
2004-01-02,10.60,10.67,10.33,10.66,47300,4.467157
2003-12-31,10.44,10.51,10.36,10.50,26500,4.400108
2003-12-30,10.23,10.49,10.21,10.44,62100,4.374964
2003-12-29,10.17,10.23,10.15,10.23,82600,4.286962
2003-12-26,10.04,10.08,10.04,10.07,25700,4.219913
2003-12-24,10.12,10.12,10.04,10.12,7700,4.211532
2003-12-23,10.14,10.14,10.01,10.14,41900,4.219855
2003-12-22,10.12,10.16,10.04,10.16,13200,4.228178
2003-12-19,10.10,10.15,10.00,10.09,15900,4.199047
2003-12-18,9.97,10.11,9.96,10.10,19600,4.203209
2003-12-17,10.08,10.08,9.93,9.95,29600,4.140785
2003-12-16,10.15,10.18,10.10,10.17,16400,4.23234
2003-12-15,10.13,10.29,10.10,10.14,12000,4.219855
2003-12-12,9.89,10.02,9.85,10.00,18700,4.161593
2003-12-11,9.78,9.82,9.78,9.81,34200,4.082523
2003-12-10,9.92,9.92,9.75,9.76,7800,4.061715
2003-12-09,9.70,10.00,9.70,9.94,33300,4.136623
2003-12-08,9.63,9.85,9.61,9.69,10700,4.032583
2003-12-05,9.95,9.95,9.73,9.73,28500,4.04923
2003-12-04,10.00,10.00,9.80,9.89,28200,4.115815
2003-12-03,9.93,10.03,9.90,10.00,33800,4.161593
2003-12-02,9.96,9.97,9.85,9.85,20000,4.099169
2003-12-01,9.83,9.97,9.83,9.92,18700,4.1283
2003-11-28,9.63,9.73,9.61,9.73,24600,4.04923
2003-11-26,9.55,9.71,9.55,9.60,38500,3.995129
2003-11-25,9.53,9.58,9.46,9.54,22400,3.970159
2003-11-24,9.50,9.55,9.47,9.50,40000,3.953513
2003-11-21,9.58,9.60,9.35,9.45,27500,3.932705
2003-11-20,9.40,9.62,9.36,9.52,24000,3.961836
2003-11-19,9.79,9.79,9.32,9.56,66800,3.978483
2003-11-18,9.95,10.11,9.70,9.85,38000,4.099169
2003-11-17,10.07,10.09,9.60,9.94,57600,4.136623
2003-11-14,10.22,10.31,10.17,10.17,6900,4.23234
2003-11-13,10.33,10.33,10.14,10.22,128300,4.253148
2003-11-12,10.10,10.18,10.01,10.17,28500,4.23234
2003-11-11,10.25,10.26,10.10,10.15,42300,4.224016
2003-11-10,10.30,10.39,10.16,10.29,9400,4.282279
2003-11-07,10.16,10.39,10.10,10.30,12400,4.286441
2003-11-06,10.38,10.38,10.10,10.16,12700,4.228178
2003-11-05,10.56,10.57,10.39,10.42,38300,4.33638
2003-11-04,10.46,10.54,10.45,10.51,45500,4.373834
2003-11-03,10.40,10.44,10.33,10.40,23800,4.328056
2003-10-31,10.25,10.35,10.25,10.30,16200,4.286441
2003-10-30,10.35,10.36,10.29,10.35,17100,4.307249
2003-10-29,10.25,10.34,10.25,10.33,39400,4.298925
2003-10-28,9.99,10.17,9.99,10.15,41000,4.224016
2003-10-27,9.85,9.90,9.81,9.89,13100,4.115815
2003-10-24,9.73,9.79,9.61,9.77,14200,4.065876
2003-10-23,9.89,9.89,9.60,9.75,48100,4.057553
2003-10-22,10.02,10.10,9.92,9.92,41600,4.1283
2003-10-21,10.07,10.07,9.96,10.00,38600,4.161593
2003-10-20,10.07,10.12,9.98,10.05,42800,4.182401
2003-10-17,10.25,10.25,10.08,10.22,15300,4.253148
2003-10-16,10.08,10.26,10.01,10.25,42600,4.265633
2003-10-15,10.07,10.09,9.91,9.98,51800,4.153269
2003-10-14,10.32,10.40,10.02,10.09,76900,4.199047
2003-10-13,10.20,10.39,10.10,10.32,75100,4.294764
2003-10-10,9.91,10.19,9.91,10.19,87300,4.240663
2003-10-09,9.90,10.17,9.70,9.97,144100,4.149108
2003-10-08,9.75,9.80,9.62,9.80,152200,4.078361
2003-10-07,9.40,9.83,9.40,9.70,62300,4.036745
2003-10-06,9.39,9.45,9.36,9.36,12400,3.895251
2003-10-03,9.24,9.32,9.07,9.32,44500,3.878604
2003-10-02,9.18,9.20,9.06,9.19,11200,3.824504
2003-10-01,8.96,9.20,8.96,9.18,64500,3.820342
2003-09-30,9.00,9.01,8.94,9.00,25300,3.745433
2003-09-29,8.90,9.03,8.90,9.03,15400,3.757918
2003-09-26,9.01,9.15,9.00,9.00,12800,3.745433
2003-09-25,8.93,8.95,8.88,8.95,3700,3.724625
2003-09-24,9.10,9.12,8.85,9.03,22600,3.757918
2003-09-23,8.95,9.00,8.95,9.00,36200,3.745433
2003-09-22,9.04,9.06,8.86,9.01,35700,3.749595
2003-09-19,9.18,9.18,9.10,9.14,16100,3.803696
2003-09-18,9.22,9.22,9.12,9.19,23800,3.824504
2003-09-17,9.26,9.26,9.15,9.23,5100,3.84115
2003-09-16,9.07,9.23,9.05,9.21,14800,3.832827
2003-09-15,9.02,9.16,9.01,9.05,3500,3.766241
2003-09-12,9.08,9.12,9.08,9.12,4700,3.795373
2003-09-11,9.13,9.22,8.88,9.03,15800,3.757918
2003-09-10,9.05,9.12,8.90,9.03,12400,3.757918
2003-09-09,9.10,9.40,8.91,9.15,52400,3.807857
2003-09-08,9.02,9.05,8.93,9.00,261700,3.745433
2003-09-05,8.95,8.95,8.82,8.94,8500,3.720464
2003-09-04,8.87,8.96,8.87,8.91,8300,3.707979
2003-09-03,9.03,9.03,8.93,8.93,61000,3.716302
2003-09-02,8.85,8.99,8.82,8.97,22000,3.732949
2003-08-29,8.70,8.80,8.70,8.77,23900,3.649717
2003-08-28,8.60,8.76,8.55,8.69,7200,3.616424
2003-08-27,8.58,8.65,8.52,8.64,10400,3.595616
2003-08-26,8.55,8.57,8.52,8.55,7800,3.558162
2003-08-25,8.85,8.85,8.55,8.61,15400,3.583131
2003-08-22,8.79,9.01,8.79,8.83,24200,3.674686
2003-08-21,8.51,9.05,8.51,8.80,204100,3.662202
2003-08-20,8.50,8.53,8.45,8.46,17200,3.520707
2003-08-19,8.50,8.54,8.50,8.53,5500,3.549838
2003-08-18,8.36,8.50,8.36,8.50,19300,3.537354
2003-08-15,8.21,8.33,8.21,8.33,6900,3.466607
2003-08-14,8.23,8.28,8.23,8.27,8500,3.441637
2003-08-13,8.11,8.22,8.11,8.20,14800,3.412506
2003-08-12,8.09,8.13,8.07,8.13,1800,3.383375
2003-08-11,8.08,8.10,7.95,8.08,26400,3.362567
2003-08-08,8.03,8.04,8.03,8.04,1700,3.345921
2003-08-07,7.91,8.17,7.91,8.00,30400,3.329274
2003-08-06,8.10,8.19,7.83,7.95,26100,3.308466
2003-08-05,8.20,8.20,8.17,8.17,1500,3.400021
2003-08-04,8.16,8.20,8.11,8.20,9400,3.412506
2003-08-01,8.19,8.19,8.17,8.19,3600,3.408344
2003-07-31,8.22,8.23,8.13,8.23,17500,3.424991
2003-07-30,8.19,8.19,8.14,8.14,3800,3.387537
2003-07-29,8.25,8.25,8.24,8.24,20000,3.429152
2003-07-28,8.10,8.27,8.04,8.27,20200,3.441637
2003-07-25,8.08,8.20,8.04,8.12,24400,3.379213
2003-07-24,8.04,8.08,8.04,8.05,15100,3.350082
2003-07-23,8.00,8.04,8.00,8.04,1200,3.345921
2003-07-22,7.95,8.00,7.92,7.99,11100,3.325112
2003-07-21,7.96,8.04,7.96,8.00,2300,3.329274
2003-07-18,7.95,8.00,7.92,7.96,5300,3.312628
2003-07-17,8.15,8.15,8.00,8.00,11200,3.329274
2003-07-16,8.25,8.25,8.20,8.20,12800,3.412506
2003-07-15,8.24,8.26,8.10,8.15,26600,3.391698
2003-07-14,8.19,8.30,8.19,8.24,13800,3.429152
2003-07-11,8.20,8.20,8.20,8.20,500,3.412506
2003-07-10,8.07,8.10,8.03,8.10,2000,3.37089
2003-07-09,8.10,8.21,8.10,8.17,11900,3.400021
2003-07-08,8.14,8.21,8.03,8.07,34400,3.358405
2003-07-07,7.88,8.15,7.87,8.08,58000,3.362567
2003-07-03,7.82,7.83,7.82,7.83,8200,3.258527
2003-07-02,7.76,7.83,7.75,7.82,28800,3.254366
2003-07-01,7.60,7.73,7.57,7.70,8800,3.204426
2003-06-30,7.75,7.82,7.65,7.70,13100,3.204426
2003-06-27,7.65,7.75,7.65,7.65,9100,3.183618
2003-06-26,7.60,7.70,7.55,7.63,23200,3.175295
2003-06-25,7.68,7.70,7.57,7.70,19800,3.204426
2003-06-24,7.63,7.63,7.57,7.58,19200,3.154487
2003-06-23,7.80,7.80,7.50,7.56,23200,3.146164
2003-06-20,7.80,7.84,7.72,7.75,573800,3.225234
2003-06-19,7.78,7.80,7.71,7.80,5300,3.246042
2003-06-18,7.94,7.94,7.80,7.85,11100,3.26685
2003-06-17,7.67,7.89,7.67,7.83,70200,3.258527
2003-06-16,7.54,7.64,7.49,7.63,16600,3.175295
2003-06-13,7.57,7.57,7.49,7.49,2800,3.117033
2003-06-12,7.50,7.78,7.48,7.56,473000,3.146164
2003-06-11,7.36,7.50,7.36,7.48,8100,3.112871
2003-06-10,7.35,7.37,7.30,7.37,3600,3.067094
2003-06-09,7.34,7.42,7.34,7.35,6200,3.058771
2003-06-06,7.26,7.40,7.26,7.33,10900,3.050447
2003-06-05,7.25,7.28,7.18,7.28,6400,3.02964
2003-06-04,7.20,7.21,7.13,7.16,20500,2.9797
2003-06-03,7.12,7.21,7.10,7.21,9600,3.000508
2003-06-02,7.01,7.14,7.01,7.14,18400,2.971377
2003-05-30,6.84,6.98,6.84,6.91,13100,2.875661
2003-05-29,6.96,6.96,6.94,6.94,1500,2.888145
2003-05-28,6.99,7.00,6.96,6.96,6500,2.896469
2003-05-27,6.80,6.98,6.80,6.98,4400,2.904792
2003-05-23,6.70,6.87,6.70,6.87,13200,2.859014
2003-05-22,6.70,6.78,6.60,6.78,8200,2.82156
2003-05-21,6.53,6.80,6.53,6.61,16800,2.750813
2003-05-20,6.48,6.60,6.48,6.55,2600,2.725843
2003-05-19,6.60,6.60,6.49,6.51,1300,2.709197
2003-05-16,6.61,6.78,6.61,6.68,5600,2.779944
2003-05-15,6.71,6.71,6.71,6.71,600,2.792429
2003-05-14,6.70,6.71,6.70,6.71,8000,2.792429
2003-05-13,6.72,6.74,6.54,6.70,3300,2.788267
2003-05-12,6.55,6.82,6.53,6.74,3200,2.804913
2003-05-09,6.56,6.60,6.56,6.56,3600,2.730005
2003-05-08,6.55,6.55,6.55,6.55,1800,2.725843
2003-05-07,6.60,6.63,6.53,6.60,3500,2.746651
2003-05-06,6.59,6.64,6.54,6.64,2500,2.763298
2003-05-05,6.50,6.53,6.50,6.50,6600,2.705035
2003-05-02,6.38,6.52,6.27,6.47,15800,2.69255
2003-05-01,6.30,6.39,6.30,6.32,4800,2.630127
2003-04-30,6.30,6.34,6.20,6.21,4600,2.584349
2003-04-29,6.21,6.30,6.20,6.22,13500,2.588511
2003-04-28,5.99,6.35,5.99,6.11,29300,2.542733
2003-04-25,6.06,6.07,6.00,6.03,13500,2.50944
2003-04-24,6.30,6.30,6.02,6.16,30200,2.563541
2003-04-23,6.37,6.40,6.37,6.38,6100,2.655096
2003-04-22,6.40,6.52,6.32,6.52,4800,2.713358
2003-04-21,6.45,6.45,6.42,6.43,2400,2.675904
2003-04-17,6.40,6.53,6.40,6.53,2000,2.71752
2003-04-16,6.45,6.49,6.41,6.45,1700,2.684227
2003-04-15,6.31,6.40,6.31,6.40,5900,2.663419
2003-04-14,6.48,6.48,6.40,6.41,13800,2.667581
2003-04-11,6.58,6.58,6.53,6.53,4300,2.71752
2003-04-10,6.58,6.58,6.58,6.58,2600,2.738328
2003-04-09,6.50,6.58,6.50,6.58,14000,2.738328
2003-04-08,6.50,6.57,6.46,6.50,13400,2.705035
2003-04-07,6.53,6.55,6.53,6.55,3000,2.725843
2003-04-04,6.40,6.46,6.28,6.46,6200,2.688389
2003-04-03,6.40,6.40,6.38,6.39,11200,2.659258
2003-04-02,6.34,6.44,6.34,6.42,31600,2.671743
2003-04-01,6.30,6.34,6.28,6.34,28100,2.63845
2003-03-31,6.40,6.40,6.30,6.35,18300,2.642611
2003-03-28,6.48,6.52,6.40,6.48,256200,2.696712
2003-03-27,6.51,6.51,6.37,6.48,8100,2.696712
2003-03-26,6.47,6.56,6.47,6.51,2800,2.709197
2003-03-25,6.51,6.58,6.48,6.55,3600,2.725843
2003-03-24,6.59,6.59,6.54,6.55,500,2.725843
2003-03-21,6.50,6.63,6.50,6.63,466700,2.759136
2003-03-20,6.50,6.52,6.43,6.52,10900,2.713358
2003-03-19,6.40,6.49,6.40,6.49,9500,2.700874
2003-03-18,6.41,6.47,6.41,6.46,4100,2.688389
2003-03-17,6.27,6.37,6.20,6.37,30200,2.650935
2003-03-14,6.23,6.33,6.23,6.33,400,2.634288
2003-03-13,6.20,6.27,6.15,6.27,3400,2.609319
2003-03-12,6.15,6.15,6.11,6.15,10100,2.55938
2003-03-11,6.28,6.30,6.25,6.25,7000,2.600995
2003-03-10,6.29,6.32,6.19,6.28,10300,2.61348
2003-03-07,6.40,6.40,6.36,6.38,9100,2.655096
2003-03-06,6.51,6.51,6.35,6.41,15000,2.667581
2003-03-05,6.55,6.55,6.54,6.55,3300,2.725843
2003-03-04,6.65,6.65,6.56,6.56,10500,2.730005
2003-03-03,6.74,6.74,6.65,6.65,6100,2.767459
2003-02-28,6.70,6.73,6.70,6.73,8000,2.800752
2003-02-27,6.70,6.70,6.66,6.66,4900,2.771621
2003-02-26,6.62,6.70,6.62,6.70,7700,2.788267
2003-02-25,6.67,6.67,6.67,6.67,600,2.775782
2003-02-24,6.71,6.72,6.71,6.71,1600,2.792429
2003-02-21,6.56,6.70,6.56,6.68,63900,2.779944
2003-02-20,6.65,6.65,6.65,6.65,6600,2.767459
2003-02-19,6.68,6.68,6.65,6.66,6400,2.771621
2003-02-18,6.70,6.70,6.63,6.68,11300,2.779944
2003-02-14,6.67,6.68,6.65,6.68,3000,2.779944
2003-02-13,6.65,6.65,6.60,6.65,44200,2.767459
2003-02-12,6.68,6.70,6.68,6.70,200,2.788267
2003-02-11,6.66,6.72,6.66,6.66,2700,2.771621
2003-02-10,6.83,6.83,6.54,6.76,17900,2.813237
2003-02-07,6.85,6.85,6.72,6.73,10500,2.800752
2003-02-06,6.68,6.79,6.68,6.79,2500,2.825721
2003-02-05,6.76,6.82,6.66,6.75,2400,2.809075
2003-02-04,6.83,6.86,6.72,6.83,7000,2.842368
2003-02-03,6.91,6.91,6.91,6.91,1500,2.875661
2003-01-31,6.90,6.90,6.90,6.90,100,2.871499
2003-01-30,6.88,6.91,6.88,6.91,1200,2.875661
2003-01-29,6.93,6.93,6.88,6.90,63400,2.871499
2003-01-28,6.93,6.98,6.90,6.98,3400,2.904792
2003-01-27,6.95,6.95,6.90,6.93,29500,2.883984
2003-01-24,7.01,7.01,7.01,7.01,000,2.917277
2003-01-23,7.01,7.01,6.98,7.01,1100,2.917277
2003-01-22,6.98,7.00,6.97,6.98,1300,2.904792
2003-01-21,7.02,7.04,7.00,7.00,33800,2.913115
2003-01-17,7.10,7.20,7.10,7.20,3000,2.996347
2003-01-16,7.11,7.14,7.06,7.13,2400,2.967216
2003-01-15,7.18,7.24,7.15,7.15,7700,2.975539
2003-01-14,7.12,7.32,7.12,7.18,19500,2.988024
2003-01-13,7.02,7.17,7.02,7.17,7600,2.983862
2003-01-10,7.01,7.10,6.98,7.10,12000,2.954731
2003-01-09,6.91,7.07,6.91,7.03,202600,2.9256
2003-01-08,7.00,7.00,7.00,7.00,000,2.913115
2003-01-07,7.00,7.00,7.00,7.00,400,2.913115
2003-01-06,6.96,7.05,6.96,6.98,1700,2.904792
2003-01-03,6.86,7.00,6.86,6.96,2400,2.896469
2003-01-02,6.82,7.02,6.81,6.95,3100,2.892307
2002-12-31,6.70,6.90,6.70,6.80,15200,2.829883
2002-12-30,6.95,6.99,6.55,6.75,56700,2.809075
2002-12-27,7.03,7.04,7.00,7.00,3600,2.913115
2002-12-26,7.02,7.11,7.02,7.05,6800,2.933923
2002-12-24,7.01,7.02,7.01,7.02,10900,2.921438
2002-12-23,7.04,7.04,7.02,7.02,3700,2.921438
2002-12-20,6.97,7.08,6.97,7.07,139000,2.942246
2002-12-19,6.94,6.94,6.94,6.94,100,2.888145
2002-12-18,6.95,6.95,6.93,6.93,2900,2.883984
2002-12-17,6.97,7.00,6.97,6.97,12600,2.90063
2002-12-16,6.97,7.03,6.97,7.00,22200,2.913115
2002-12-13,7.10,7.10,6.96,6.96,10100,2.896469
2002-12-12,6.95,7.00,6.95,7.00,5900,2.913115
2002-12-11,7.01,7.05,6.95,6.95,7300,2.892307
2002-12-10,6.97,7.09,6.93,7.00,9200,2.913115
2002-12-09,7.02,7.08,7.00,7.00,6300,2.913115
2002-12-06,6.93,7.05,6.92,7.00,2900,2.913115
2002-12-05,7.00,7.03,7.00,7.03,1300,2.9256
2002-12-04,7.09,7.12,7.02,7.05,17000,2.933923
2002-12-03,7.15,7.15,7.08,7.08,5800,2.946408
2002-12-02,7.05,7.20,7.05,7.20,4800,2.996347
2002-11-29,7.06,7.06,7.00,7.00,1600,2.913115
2002-11-27,6.90,7.05,6.89,6.96,5100,2.896469
2002-11-26,7.20,7.20,6.95,7.00,9500,2.913115
2002-11-25,6.88,7.35,6.88,7.35,13400,3.058771
2002-11-22,6.95,6.95,6.84,6.95,7100,2.892307
2002-11-21,6.80,6.95,6.76,6.85,7600,2.850691
2002-11-20,6.80,6.80,6.80,6.80,100,2.829883
2002-11-19,6.91,6.91,6.75,6.75,2300,2.809075
2002-11-18,6.78,6.94,6.70,6.93,11900,2.883984
2002-11-15,6.77,6.77,6.76,6.76,1400,2.813237
2002-11-14,6.60,6.80,6.60,6.80,8300,2.829883
2002-11-13,6.65,6.78,6.61,6.63,8700,2.759136
2002-11-12,6.75,6.75,6.73,6.75,7200,2.809075
2002-11-11,6.68,6.80,6.68,6.79,6500,2.825721
2002-11-08,6.70,6.70,6.65,6.65,700,2.767459
2002-11-07,6.88,6.88,6.75,6.75,9200,2.809075
2002-11-06,6.85,6.87,6.80,6.80,4800,2.829883
2002-11-05,6.86,6.86,6.69,6.69,700,2.784106
2002-11-04,6.81,6.88,6.78,6.87,10200,2.859014
2002-11-01,6.67,6.75,6.67,6.74,12100,2.804913
2002-10-31,6.79,6.79,6.75,6.77,4600,2.817398
2002-10-30,6.78,6.78,6.72,6.75,3600,2.809075
2002-10-29,6.75,6.75,6.68,6.68,2700,2.779944
2002-10-28,6.80,6.85,6.80,6.80,3500,2.829883
2002-10-25,6.79,6.79,6.70,6.70,400,2.788267
2002-10-24,6.70,6.72,6.65,6.72,4000,2.79659
2002-10-23,6.50,6.60,6.50,6.60,1000,2.746651
2002-10-22,6.63,6.66,6.63,6.66,5900,2.771621
2002-10-21,6.69,6.69,6.55,6.67,3900,2.775782
2002-10-18,6.50,6.75,6.44,6.75,7100,2.809075
2002-10-17,6.27,6.70,6.27,6.60,5400,2.746651
2002-10-16,6.25,6.25,6.20,6.20,1200,2.580187
2002-10-15,6.15,6.30,6.15,6.20,14000,2.580187
2002-10-14,6.10,6.10,6.00,6.00,1000,2.496956
2002-10-11,6.19,6.19,6.10,6.10,1600,2.538572
2002-10-10,6.10,6.10,6.00,6.06,15500,2.521925
2002-10-09,6.15,6.18,6.12,6.16,12400,2.563541
2002-10-08,6.25,6.29,6.24,6.25,6700,2.600995
2002-10-07,6.31,6.32,6.26,6.32,10700,2.630127
2002-10-04,6.37,6.42,6.37,6.41,800,2.667581
2002-10-03,6.35,6.40,6.35,6.35,2700,2.642611
2002-10-02,6.60,6.65,6.45,6.45,2300,2.684227
2002-10-01,6.40,6.47,6.40,6.47,4200,2.69255
2002-09-30,6.50,6.50,6.38,6.50,8500,2.705035
2002-09-27,6.59,6.59,6.53,6.53,8800,2.71752
2002-09-26,6.60,6.60,6.60,6.60,3100,2.746651
2002-09-25,6.58,6.68,6.58,6.68,27600,2.779944
2002-09-24,6.72,6.72,6.63,6.63,800,2.759136
2002-09-23,6.91,6.91,6.70,6.75,48600,2.809075
2002-09-20,6.92,6.99,6.92,6.99,17200,2.908953
2002-09-19,6.95,6.95,6.92,6.92,6400,2.879822
2002-09-18,6.96,6.98,6.95,6.98,11700,2.904792
2002-09-17,7.06,7.06,6.95,6.95,11900,2.892307
2002-09-16,6.98,7.00,6.98,7.00,5100,2.913115
2002-09-13,7.01,7.04,6.98,7.04,7600,2.929761
2002-09-12,7.11,7.12,7.11,7.11,3200,2.958892
2002-09-11,7.09,7.09,7.07,7.08,2100,2.946408
2002-09-10,7.06,7.08,7.06,7.07,5500,2.942246
2002-09-09,7.06,7.07,7.00,7.00,5700,2.913115
2002-09-06,7.02,7.08,7.00,7.08,4600,2.946408
2002-09-05,7.17,7.17,7.05,7.05,16000,2.933923
2002-09-04,7.06,7.25,7.06,7.07,6600,2.942246
2002-09-03,7.27,7.27,7.05,7.06,6600,2.938084
2002-08-30,7.27,7.27,7.27,7.27,900,3.025478
2002-08-29,7.28,7.28,7.28,7.28,500,3.02964
2002-08-28,7.28,7.34,7.28,7.34,5600,3.054609
2002-08-27,7.28,7.28,7.27,7.28,2200,3.02964
2002-08-26,7.36,7.36,7.27,7.28,11600,3.02964
2002-08-23,7.36,7.36,7.34,7.35,10100,3.058771
2002-08-22,7.43,7.43,7.35,7.37,10200,3.067094
2002-08-21,7.32,7.33,7.31,7.33,40300,3.050447
2002-08-20,7.40,7.40,7.27,7.30,2900,3.037963
2002-08-19,7.37,7.50,7.37,7.50,800,3.121195
2002-08-16,7.35,7.35,7.35,7.35,200,3.058771
2002-08-15,7.25,7.26,7.25,7.26,1300,3.021316
2002-08-14,7.20,7.30,7.20,7.30,3400,3.037963
2002-08-13,7.10,7.30,7.10,7.20,7200,2.996347
2002-08-12,7.02,7.03,7.02,7.03,1500,2.9256
2002-08-09,7.26,7.26,7.00,7.02,5600,2.921438
2002-08-08,7.07,7.30,7.07,7.28,4600,3.02964
2002-08-07,7.03,7.08,7.03,7.07,1900,2.942246
2002-08-06,6.91,7.10,6.85,7.00,23700,2.913115
2002-08-05,7.10,7.10,6.81,7.00,22000,2.913115
2002-08-02,7.40,7.40,7.30,7.30,600,3.037963
2002-08-01,7.50,7.60,7.40,7.50,3000,3.121195
2002-07-31,7.45,7.45,7.40,7.45,1100,3.100386
2002-07-30,7.50,7.50,7.50,7.50,100,3.121195
2002-07-29,7.26,7.60,7.26,7.60,4200,3.16281
2002-07-26,7.15,7.25,7.15,7.16,1800,2.9797
2002-07-25,7.40,7.40,7.15,7.25,28600,3.017155
2002-07-24,7.31,7.45,7.20,7.45,30000,3.100386
2002-07-23,7.51,7.52,7.37,7.37,137200,3.067094
2002-07-22,7.68,7.68,7.59,7.59,6200,3.158649
2002-07-19,7.77,7.78,7.76,7.76,2900,3.229396
2002-07-18,7.90,7.90,7.77,7.77,1200,3.233558
2002-07-17,7.74,7.77,7.74,7.77,3200,3.233558
2002-07-16,7.67,7.76,7.67,7.76,4400,3.229396
2002-07-15,8.01,8.01,7.41,7.69,58600,3.200265
2002-07-12,8.26,8.26,8.11,8.11,8700,3.375052
2002-07-11,8.26,8.26,8.15,8.16,1000,3.39586
2002-07-10,8.24,8.28,8.22,8.22,3300,3.420829
2002-07-09,8.25,8.25,8.19,8.25,7200,3.433314
2002-07-08,8.00,8.20,8.00,8.17,11100,3.400021
2002-07-05,7.85,8.00,7.85,7.96,4800,3.312628
2002-07-03,7.60,7.65,7.60,7.65,4500,3.183618
2002-07-02,7.60,7.64,7.56,7.62,7800,3.171134
2002-07-01,7.66,7.75,7.66,7.67,8900,3.191942
2002-06-28,7.55,7.73,7.55,7.65,12200,3.183618
2002-06-27,7.45,7.50,7.45,7.48,700,3.112871
2002-06-26,7.50,7.55,7.30,7.40,36200,3.079579
2002-06-25,7.79,7.81,7.75,7.75,8300,3.225234
2002-06-24,7.75,7.90,7.72,7.73,3300,3.216911
2002-06-21,7.76,7.85,7.76,7.81,14300,3.250204
2002-06-20,7.89,7.89,7.69,7.70,6100,3.204426
2002-06-19,8.12,8.17,7.99,7.99,7700,3.325112
2002-06-18,8.20,8.25,8.10,8.12,3900,3.379213
2002-06-17,8.10,8.18,8.10,8.18,10800,3.404183
2002-06-14,8.15,8.25,8.05,8.10,13400,3.37089
2002-06-13,8.20,8.34,8.20,8.20,1500,3.412506
2002-06-12,8.32,8.32,8.06,8.25,16700,3.433314
2002-06-11,8.44,8.45,8.30,8.31,9800,3.458284
2002-06-10,8.00,8.38,8.00,8.38,48700,3.487415
2002-06-07,8.20,8.45,8.20,8.45,16600,3.516546
2002-06-06,8.22,8.35,8.22,8.30,7300,3.454122
2002-06-05,8.35,8.36,8.32,8.34,26700,3.470768
2002-06-04,8.53,8.53,8.25,8.35,232300,3.47493
2002-06-03,8.54,8.57,8.27,8.49,52500,3.533192
2002-05-31,8.56,8.60,8.45,8.59,22000,3.574808
2002-05-30,8.50,8.50,8.43,8.47,4400,3.524869
2002-05-29,8.70,8.71,8.55,8.57,23400,3.566485
2002-05-28,8.63,8.80,8.60,8.79,56400,3.65804
2002-05-24,8.60,8.70,8.50,8.53,9500,3.549838
2002-05-23,8.64,8.64,8.50,8.53,111400,3.549838
2002-05-22,8.50,8.65,8.50,8.64,214500,3.595616
2002-05-21,8.60,8.60,8.50,8.60,17200,3.57897
2002-05-20,8.64,8.64,8.54,8.60,8600,3.57897
2002-05-17,8.70,8.74,8.68,8.74,33100,3.637232
2002-05-16,8.65,8.74,8.65,8.70,4100,3.620586
2002-05-15,8.50,8.73,8.47,8.73,5500,3.63307
2002-05-14,8.42,8.56,8.40,8.47,9500,3.524869
2002-05-13,8.56,8.65,8.45,8.50,28200,3.537354
2002-05-10,8.59,8.59,8.45,8.50,6000,3.537354
2002-05-09,8.60,8.60,8.50,8.50,1200,3.537354
2002-05-08,8.36,8.50,8.36,8.42,2300,3.504061
2002-05-07,8.32,8.33,8.32,8.32,1000,3.462445
2002-05-06,8.27,8.32,8.27,8.32,16200,3.462445
2002-05-03,8.30,8.32,8.30,8.32,10000,3.462445
2002-05-02,8.29,8.40,8.29,8.40,2400,3.495738
2002-05-01,8.28,8.32,8.28,8.30,9100,3.454122
2002-04-30,8.40,8.41,8.33,8.33,3100,3.466607
2002-04-29,8.40,8.50,8.35,8.35,8200,3.47493
2002-04-26,8.43,8.43,8.43,8.43,4100,3.508223
2002-04-25,8.50,8.70,8.43,8.43,19300,3.508223
2002-04-24,8.60,8.61,8.60,8.60,7900,3.57897
2002-04-23,8.51,8.56,8.51,8.56,1100,3.562324
2002-04-22,8.43,8.64,8.42,8.58,16300,3.570647
2002-04-19,8.56,8.56,8.30,8.41,25900,3.499899
2002-04-18,8.60,8.60,8.55,8.55,4200,3.558162
2002-04-17,8.38,8.60,8.38,8.59,56200,3.574808
2002-04-16,8.28,8.33,8.20,8.33,8100,3.466607
