Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,14.96,15.06,14.90,14.96,3428000,14.444883
2007-10-08,14.89,15.01,14.80,14.95,2861400,14.435227
2007-10-05,14.88,15.05,14.86,14.92,3973700,14.40626
2007-10-04,14.76,14.92,14.71,14.75,3356000,14.242114
2007-10-03,14.95,15.04,14.75,14.82,4286800,14.309703
2007-10-02,14.71,15.02,14.69,14.95,4198300,14.435227
2007-10-01,14.65,14.89,14.55,14.79,5186900,14.280737
2007-09-28,14.68,14.88,14.65,14.80,4321200,14.290393
2007-09-27,14.91,15.01,14.70,14.75,4668500,14.242114
2007-09-26,14.78,15.05,14.78,14.90,4214100,14.386949
2007-09-25,14.95,14.98,14.72,14.81,8549500,14.300048
2007-09-24,15.29,15.33,14.95,14.99,5504900,14.47385
2007-09-21,15.25,15.40,15.11,15.34,9984700,14.811799
2007-09-20,15.20,15.41,15.09,15.11,7112000,14.589718
2007-09-19,15.09,15.25,15.03,15.13,7264400,14.60903
2007-09-18,14.67,15.08,14.54,15.07,6137100,14.551095
2007-09-17,14.30,15.02,14.27,14.61,11022700,14.106934
2007-09-14,14.37,14.45,14.21,14.26,8844400,13.768986
2007-09-13,14.51,14.59,14.32,14.41,6427100,13.913821
2007-09-12,14.81,14.86,14.45,14.47,6173600,13.971756
2007-09-11,14.70,14.91,14.62,14.89,2809200,14.377294
2007-09-10,14.98,15.01,14.64,14.66,4689800,14.155213
2007-09-07,15.00,15.04,14.77,14.82,4356200,14.309703
2007-09-06,15.15,15.23,14.95,15.15,3069100,14.62834
2007-09-05,15.22,15.37,15.07,15.09,3780300,14.570407
2007-09-04,15.11,15.40,15.03,15.30,3432900,14.773176
2007-08-31,15.16,15.21,14.98,15.11,3124300,14.589718
2007-08-30,15.16,15.35,14.94,15.10,4260500,14.580063
2007-08-29,15.08,15.32,15.01,15.29,2908200,14.76352
2007-08-28,15.26,15.31,14.99,15.00,4337300,14.483506
2007-08-27,15.48,15.49,15.19,15.23,3818900,14.700758
2007-08-24,15.34,15.52,15.28,15.52,2585100,14.980682
2007-08-23,15.60,15.60,15.15,15.28,4083400,14.749021
2007-08-22,15.36,15.55,15.28,15.49,4329400,14.951723
2007-08-21,15.11,15.49,15.11,15.28,4900900,14.749021
2007-08-20,15.01,15.25,14.96,15.10,4102600,14.575276
2007-08-17,15.08,15.54,14.88,15.04,11532800,14.517361
2007-08-16,15.24,15.45,14.66,15.17,11550500,14.642844
2007-08-15,15.84,15.99,15.15,15.19,7716800,14.662148
2007-08-14,15.99,16.02,15.63,15.77,7504900,15.221994
2007-08-13,16.16,16.389999,15.75,15.95,7356800,15.395739
2007-08-10,16.299999,16.65,16.01,16.190001,13590600,15.627399
2007-08-09,15.94,16.959999,15.65,16.60,16730300,16.023152
2007-08-08,15.94,16.65,15.82,16.60,9481000,16.023152
2007-08-07,15.76,16.02,15.49,15.95,9975100,15.395739
2007-08-06,15.70,15.76,15.31,15.76,11198400,15.212341
2007-08-03,15.60,15.94,15.60,15.60,11228800,15.057902
2007-08-02,15.55,16.030001,15.55,15.90,8948800,15.347476
2007-08-01,15.58,15.81,15.55,15.77,6026300,15.221994
2007-07-31,15.97,16.07,15.66,15.66,11549400,15.115816
2007-07-30,15.75,16.10,15.59,16.00,10459100,15.444001
2007-07-27,15.61,15.82,15.47,15.66,9730100,15.115816
2007-07-26,15.98,16.059999,15.31,15.65,14921800,15.106163
2007-07-25,16.290001,16.360001,16.139999,16.290001,9454100,15.723925
2007-07-24,16.42,16.57,16.26,16.290001,7570800,15.723925
2007-07-23,16.27,16.50,16.25,16.42,7578900,15.849406
2007-07-20,16.09,16.389999,16.09,16.35,12141000,15.781839
2007-07-19,15.80,16.49,15.80,16.40,17860000,15.830101
2007-07-18,15.50,15.77,15.45,15.72,13381400,15.173731
2007-07-17,15.58,15.74,15.43,15.59,9549900,15.048249
2007-07-16,15.46,15.68,15.46,15.63,6315600,15.086859
2007-07-13,15.43,15.59,15.36,15.50,5564500,14.961376
2007-07-12,15.51,15.59,15.41,15.50,8047400,14.961376
2007-07-11,15.33,15.58,15.30,15.55,7275200,15.009639
2007-07-10,15.35,15.53,15.32,15.34,7260500,14.806936
2007-07-09,15.54,15.60,15.32,15.55,8947700,15.009639
2007-07-06,15.38,15.58,15.25,15.55,10562300,15.009639
2007-07-05,15.00,15.41,15.00,15.38,10752200,14.845546
2007-07-03,14.97,15.15,14.95,15.12,4638700,14.594581
2007-07-02,14.84,14.99,14.84,14.94,7135900,14.420836
2007-06-29,14.91,15.00,14.78,14.91,6161700,14.391878
2007-06-28,14.92,15.03,14.79,14.93,13582500,14.411184
2007-06-27,14.64,14.88,14.54,14.83,9767800,14.314659
2007-06-26,15.01,15.03,14.63,14.64,8731600,14.131261
2007-06-25,15.06,15.15,14.96,15.00,9141900,14.478751
2007-06-22,14.84,15.10,14.74,15.05,10153000,14.527014
2007-06-21,14.85,14.95,14.65,14.88,7966200,14.362921
2007-06-20,14.71,14.95,14.71,14.88,10487800,14.362921
2007-06-19,14.43,14.81,14.42,14.70,8779500,14.189176
2007-06-18,14.56,14.61,14.45,14.51,11945400,14.005779
2007-06-15,14.65,14.70,14.51,14.54,8846000,14.034736
2007-06-14,14.25,14.72,14.25,14.65,9040900,14.140913
2007-06-13,14.46,14.47,14.15,14.35,8845400,13.851339
2007-06-12,14.39,14.59,14.37,14.47,6965900,13.967169
2007-06-11,14.46,14.60,14.36,14.53,7796500,14.025083
2007-06-08,14.23,14.53,14.18,14.51,10426800,14.005779
2007-06-07,14.16,14.22,14.10,14.13,7402800,13.638984
2007-06-06,14.19,14.24,14.03,14.22,8004000,13.725856
2007-06-05,14.21,14.28,14.18,14.19,7157300,13.696898
2007-06-04,14.23,14.35,14.21,14.27,7552000,13.769292
2007-06-01,14.38,14.40,14.20,14.26,6649700,13.759643
2007-05-31,14.31,14.40,14.27,14.31,5503600,13.807889
2007-05-30,14.24,14.39,14.22,14.35,6389700,13.846485
2007-05-29,14.41,14.41,14.20,14.25,10455700,13.749993
2007-05-25,14.48,14.50,14.40,14.47,3928200,13.962274
2007-05-24,14.48,14.59,14.38,14.47,4874500,13.962274
2007-05-23,14.57,14.65,14.45,14.49,5668300,13.981572
2007-05-22,14.40,14.57,14.29,14.51,8492000,14.000871
2007-05-21,14.44,14.51,14.32,14.39,4732300,13.885081
2007-05-18,14.40,14.54,14.36,14.51,7223100,14.000871
2007-05-17,14.43,14.56,14.30,14.36,11717700,13.856133
2007-05-16,14.27,14.45,14.26,14.42,7466800,13.914028
2007-05-15,14.32,14.49,14.21,14.22,6999400,13.721046
2007-05-14,14.30,14.35,14.21,14.35,8066500,13.846485
2007-05-11,14.33,14.45,14.27,14.31,5256900,13.807889
2007-05-10,14.50,14.50,14.28,14.32,7126100,13.817537
2007-05-09,14.55,14.71,14.37,14.54,7683700,14.029818
2007-05-08,14.70,14.72,14.51,14.69,6514200,14.174554
2007-05-07,14.75,14.82,14.71,14.75,6222300,14.232449
2007-05-04,14.59,14.70,14.53,14.68,8530200,14.164906
2007-05-03,14.56,14.67,14.35,14.51,10044900,14.000871
2007-05-02,14.24,14.65,14.14,14.56,14241000,14.049116
2007-05-01,14.32,14.33,14.15,14.26,12390400,13.759643
2007-04-30,14.31,14.53,14.21,14.35,12539400,13.846485
2007-04-27,14.48,14.53,14.28,14.29,12176300,13.78859
2007-04-26,14.60,14.80,14.47,14.51,12695400,14.000871
2007-04-25,14.55,14.63,14.46,14.55,13213600,14.039467
2007-04-24,14.91,14.95,14.34,14.53,22389200,14.020168
2007-04-23,15.01,15.01,14.75,14.76,15378300,14.242099
2007-04-20,15.37,15.41,14.86,14.97,23495900,14.44473
2007-04-19,15.50,15.76,15.06,15.37,19923100,14.830695
2007-04-18,15.30,15.90,15.22,15.66,14911600,15.110519
2007-04-17,15.28,15.41,15.15,15.20,6062800,14.666659
2007-04-16,15.14,15.34,15.12,15.29,5279800,14.753502
2007-04-13,15.10,15.20,15.06,15.16,4651400,14.628063
2007-04-12,15.15,15.25,15.09,15.20,6843100,14.666659
2007-04-11,15.01,15.29,15.00,15.24,8373700,14.705256
2007-04-10,15.10,15.15,15.00,15.01,3944000,14.483327
2007-04-09,15.07,15.15,15.01,15.13,3008500,14.599116
2007-04-05,15.00,15.13,14.99,15.08,4334000,14.55087
2007-04-04,15.12,15.29,15.08,15.10,6748800,14.570169
2007-04-03,14.85,15.08,14.80,15.08,7498300,14.55087
2007-04-02,14.75,14.79,14.69,14.75,4895400,14.232449
2007-03-30,14.65,14.75,14.61,14.70,12156700,14.184204
2007-03-29,14.74,14.74,14.50,14.63,5823900,14.11666
2007-03-28,14.85,14.85,14.66,14.69,10303300,14.174554
2007-03-27,14.85,14.95,14.81,14.86,5547200,14.338589
2007-03-26,14.96,15.01,14.83,14.88,5243600,14.357888
2007-03-23,14.96,15.10,14.96,15.00,6448400,14.473677
2007-03-22,15.09,15.26,14.95,14.98,5688000,14.454379
2007-03-21,15.12,15.27,15.02,15.26,4460900,14.724555
2007-03-20,14.96,15.16,14.95,15.12,5519000,14.589467
2007-03-19,15.05,15.05,14.95,15.00,4399200,14.473677
2007-03-16,15.05,15.15,14.93,15.00,7650500,14.473677
2007-03-15,14.88,14.94,14.82,14.90,3966700,14.377186
2007-03-14,14.92,14.95,14.56,14.88,13289300,14.357888
2007-03-13,15.05,15.05,14.77,14.78,9534600,14.261396
2007-03-12,15.05,15.15,15.02,15.06,3623800,14.531572
2007-03-09,15.17,15.24,15.05,15.07,5190800,14.541221
2007-03-08,15.02,15.20,15.00,15.15,7072600,14.618414
2007-03-07,15.11,15.12,14.95,14.95,7823700,14.425432
2007-03-06,15.16,15.21,14.92,15.05,12262800,14.521923
2007-03-05,15.03,15.28,15.03,15.09,6859000,14.560519
2007-03-02,15.50,15.59,15.15,15.20,7596000,14.666659
2007-03-01,15.05,15.37,14.94,15.34,12673500,14.801747
2007-02-28,15.12,15.19,15.04,15.12,12386600,14.589467
2007-02-27,15.22,15.28,15.04,15.10,9872500,14.570169
2007-02-26,15.40,15.49,15.30,15.35,5640600,14.806572
2007-02-23,15.61,15.61,15.35,15.40,5424600,14.854801
2007-02-22,15.72,15.79,15.58,15.61,4139200,15.057367
2007-02-21,15.59,15.70,15.55,15.61,4925200,15.057367
2007-02-20,15.75,15.78,15.59,15.64,6521300,15.086306
2007-02-16,15.79,15.92,15.65,15.70,7409200,15.144181
2007-02-15,15.95,16.049999,15.71,15.76,8913200,15.202057
2007-02-14,15.86,16.139999,15.76,16.09,6960600,15.520374
2007-02-13,15.87,15.95,15.62,15.80,10512300,15.240641
2007-02-12,15.64,15.85,15.48,15.77,11123600,15.211703
2007-02-09,15.20,15.36,15.14,15.15,6758400,14.613652
2007-02-08,15.14,15.30,15.09,15.16,6835400,14.623298
2007-02-07,15.19,15.20,15.03,15.13,6945300,14.594361
2007-02-06,15.03,15.25,15.02,15.21,7018700,14.671528
2007-02-05,15.27,15.32,15.02,15.03,7286100,14.497901
2007-02-02,15.39,15.47,15.23,15.26,5894400,14.719758
2007-02-01,15.12,15.38,15.00,15.35,9809500,14.806572
2007-01-31,15.03,15.17,14.96,15.10,7734900,14.565423
2007-01-30,15.13,15.20,15.01,15.14,8063500,14.604007
2007-01-29,15.00,15.30,15.00,15.14,9112600,14.604007
2007-01-26,15.07,15.12,14.95,15.08,12677000,14.546131
2007-01-25,15.26,15.34,15.10,15.13,6466100,14.594361
2007-01-24,15.33,15.37,15.25,15.29,9347200,14.748696
2007-01-23,15.34,15.42,15.25,15.37,13407900,14.825864
2007-01-22,15.90,15.92,15.36,15.51,9120700,14.960908
2007-01-19,15.85,15.94,15.68,15.91,5599000,15.346746
2007-01-18,15.96,16.18,15.82,15.84,8469900,15.279225
2007-01-17,16.139999,16.299999,15.85,15.90,17090700,15.3371
2007-01-16,16.280001,16.58,16.219999,16.57,11919300,15.983381
2007-01-12,16.129999,16.280001,16.01,16.219999,10524100,15.645771
2007-01-11,16.01,16.15,16.00,16.15,11504200,15.57825
2007-01-10,16.00,16.049999,15.80,16.049999,9463100,15.48179
2007-01-09,15.89,15.98,15.70,15.81,7097100,15.250287
2007-01-08,15.48,15.80,15.34,15.78,6256800,15.221349
2007-01-05,15.80,15.85,15.42,15.50,5059700,14.951262
2007-01-04,15.50,15.85,15.42,15.76,7568700,15.202057
2007-01-03,15.46,15.78,15.35,15.52,7007400,14.970554
2006-12-29,15.47,15.50,15.30,15.32,3601300,14.777634
2006-12-28,15.54,15.63,15.40,15.51,3776400,14.960908
2006-12-27,15.40,15.51,15.35,15.51,3504800,14.960908
2006-12-26,15.24,15.35,15.18,15.29,3315900,14.748696
2006-12-22,15.26,15.34,15.20,15.27,3104400,14.729405
2006-12-21,15.53,15.62,15.25,15.33,5574600,14.78728
2006-12-20,15.76,15.79,15.44,15.46,8811800,14.912678
2006-12-19,15.82,15.95,15.63,15.85,5757100,15.288871
2006-12-18,15.96,16.02,15.78,15.82,4771100,15.259933
2006-12-15,15.80,16.030001,15.75,15.89,8322900,15.327455
2006-12-14,15.85,15.90,15.55,15.75,9490000,15.192411
2006-12-13,15.85,16.01,15.76,15.94,8622200,15.375684
2006-12-12,15.76,15.81,15.47,15.51,9453200,14.960908
2006-12-11,15.90,15.94,15.71,15.86,6839500,15.298516
2006-12-08,15.33,15.60,15.20,15.60,6532600,15.047722
2006-12-07,15.73,15.74,15.35,15.36,6312800,14.816218
2006-12-06,15.85,15.85,15.47,15.51,5148700,14.960908
2006-12-05,15.60,15.83,15.52,15.63,5536700,15.076659
2006-12-04,15.55,15.71,15.51,15.70,5662700,15.139358
2006-12-01,15.60,15.83,15.40,15.45,6106400,14.898285
2006-11-30,15.68,15.81,15.60,15.71,5964600,15.149001
2006-11-29,15.85,15.89,15.65,15.75,7702600,15.187573
2006-11-28,15.76,15.88,15.63,15.78,7983300,15.216501
2006-11-27,16.07,16.309999,15.76,15.81,10451900,15.24543
2006-11-24,15.97,16.33,15.86,16.25,4420800,15.669718
2006-11-22,15.92,16.049999,15.82,16.00,5337000,15.428645
2006-11-21,15.70,15.88,15.68,15.82,10073600,15.255073
2006-11-20,15.83,15.95,15.67,15.71,6988200,15.149001
2006-11-17,16.02,16.08,15.66,15.83,8087300,15.264716
2006-11-16,15.90,16.09,15.50,15.96,13811900,15.390074
2006-11-15,15.84,16.01,15.65,15.94,17353400,15.370787
2006-11-14,15.46,15.60,15.18,15.24,10400500,14.695784
2006-11-13,15.20,15.51,15.14,15.45,7427100,14.898285
2006-11-10,15.00,15.33,15.00,15.22,7578100,14.676499
2006-11-09,15.38,15.38,14.90,14.95,7067300,14.41614
2006-11-08,15.27,15.35,14.96,15.30,8006900,14.753642
2006-11-07,15.35,15.53,15.30,15.34,11653100,14.792214
2006-11-06,14.69,15.02,14.67,14.94,9866600,14.406497
2006-11-03,14.72,14.83,14.61,14.62,8414900,14.097924
2006-11-02,14.94,15.00,14.65,14.75,9059500,14.223282
2006-11-01,15.02,15.14,14.90,14.93,8733800,14.396855
2006-10-31,15.18,15.21,14.94,15.03,10037400,14.493283
2006-10-30,15.29,15.36,15.00,15.09,10018000,14.551141
2006-10-27,15.45,15.50,15.25,15.27,5650600,14.724714
2006-10-26,15.26,15.63,15.26,15.53,8492800,14.975428
2006-10-25,15.55,15.60,15.15,15.25,7253300,14.705427
2006-10-24,15.74,15.78,15.43,15.55,9751600,14.994715
2006-10-23,15.77,15.90,15.46,15.64,8562800,15.081501
2006-10-20,16.07,16.07,15.69,15.77,14390500,15.206859
2006-10-19,16.370001,16.370001,15.90,16.02,7965700,15.447931
2006-10-18,16.43,16.549999,16.35,16.540001,4371500,15.949363
2006-10-17,16.389999,16.50,16.299999,16.35,3711600,15.766147
2006-10-16,16.440001,16.690001,16.360001,16.57,3269200,15.97829
2006-10-13,16.76,16.799999,16.35,16.440001,3801500,15.852933
2006-10-12,16.58,16.870001,16.49,16.780001,3321700,16.180792
2006-10-11,16.40,16.58,16.27,16.50,5125900,15.91079
2006-10-10,16.76,16.76,16.43,16.459999,3741300,15.872218
2006-10-09,16.75,16.860001,16.60,16.76,5045200,16.161506
2006-10-06,16.780001,16.90,16.629999,16.75,2583900,16.151863
2006-10-05,16.73,16.799999,16.50,16.77,6565000,16.171149
2006-10-04,16.85,17.02,16.719999,16.790001,4835900,16.190435
2006-10-03,16.90,17.030001,16.83,16.85,4351400,16.248292
2006-10-02,16.77,16.99,16.639999,16.860001,4106400,16.257935
2006-09-29,16.639999,16.77,16.50,16.66,3021800,16.065077
2006-09-28,16.75,16.85,16.629999,16.639999,4782100,16.04579
2006-09-27,16.709999,16.77,16.549999,16.629999,4223300,16.036147
2006-09-26,16.59,16.870001,16.50,16.85,3220100,16.248292
2006-09-25,16.540001,16.73,16.389999,16.59,3706200,15.997577
2006-09-22,16.40,16.66,16.33,16.42,2102900,15.833647
2006-09-21,16.84,16.879999,16.389999,16.389999,3354700,15.804718
2006-09-20,16.719999,16.85,16.52,16.77,6035600,16.171149
2006-09-19,16.49,16.82,16.34,16.709999,5830500,16.11329
2006-09-18,16.82,16.98,16.469999,16.49,7544400,15.901147
2006-09-15,16.68,16.889999,16.440001,16.51,11877200,15.920433
2006-09-14,16.65,16.82,16.65,16.690001,4764300,16.094006
2006-09-13,16.969999,17.040001,16.620001,16.700001,6805900,16.103649
2006-09-12,16.32,16.959999,16.299999,16.870001,7838500,16.267579
2006-09-11,16.50,16.50,16.23,16.32,6967400,15.737218
2006-09-08,16.50,16.57,16.34,16.48,6123000,15.891504
2006-09-07,16.780001,16.82,16.25,16.40,8091600,15.814361
2006-09-06,17.35,17.450001,16.82,16.879999,7445500,16.27722
2006-09-05,17.40,17.51,17.209999,17.34,5690300,16.720794
2006-09-01,17.43,17.450001,17.09,17.219999,3200300,16.605079
2006-08-31,17.360001,17.450001,17.18,17.32,4594500,16.701508
2006-08-30,17.41,17.440001,17.299999,17.360001,3145900,16.740081
2006-08-29,17.40,17.58,17.299999,17.40,3645200,16.778651
2006-08-28,17.00,17.50,17.00,17.290001,4716700,16.66776
2006-08-25,17.059999,17.17,16.790001,16.950001,3635400,16.339995
2006-08-24,17.200001,17.450001,17.10,17.15,1824800,16.532797
2006-08-23,17.34,17.48,16.43,17.25,2569700,16.629198
2006-08-22,17.25,17.469999,17.16,17.290001,2871000,16.66776
2006-08-21,17.17,17.299999,16.90,17.219999,2536500,16.600277
2006-08-18,17.450001,17.549999,17.23,17.27,3309200,16.648479
2006-08-17,17.469999,17.799999,17.32,17.450001,4585100,16.822001
2006-08-16,17.15,17.84,17.10,17.76,4796700,17.120844
2006-08-15,17.10,17.200001,16.959999,16.99,4406800,16.378555
2006-08-14,16.50,16.84,16.389999,16.440001,4386300,15.848349
2006-08-11,16.799999,16.799999,16.09,16.309999,6005300,15.723027
2006-08-10,16.60,17.139999,16.58,16.940001,5837300,16.330355
2006-08-09,16.870001,17.08,16.620001,16.90,5968400,16.291794
2006-08-08,17.67,17.690001,17.35,17.40,4311100,16.7738
2006-08-07,17.98,17.98,17.610001,17.690001,3347500,17.053364
2006-08-04,17.83,18.09,17.709999,17.969999,3714300,17.323286
2006-08-03,17.75,18.01,17.57,17.959999,4819700,17.313645
2006-08-02,17.440001,17.799999,17.440001,17.65,5192300,17.014802
2006-08-01,17.98,18.00,17.299999,17.540001,3663100,16.908762
2006-07-31,17.799999,18.08,17.75,17.99,4400100,17.342566
2006-07-28,18.02,18.200001,17.82,18.15,4788800,17.496808
2006-07-27,17.90,18.190001,17.870001,18.15,11632800,17.496808
2006-07-26,17.700001,17.950001,17.629999,17.85,5753400,17.207605
2006-07-25,17.290001,17.860001,17.049999,17.77,5488000,17.130485
2006-07-24,17.209999,17.620001,17.209999,17.440001,3855000,16.812361
2006-07-21,17.27,17.290001,17.030001,17.139999,5844400,16.523156
2006-07-20,16.91,17.370001,16.90,17.26,8674700,16.638839
2006-07-19,16.809999,17.48,16.799999,17.24,10005500,16.619558
2006-07-18,15.85,16.040001,15.66,15.94,4110800,15.366343
2006-07-17,16.040001,16.219999,15.69,15.85,5357800,15.279582
2006-07-14,16.139999,16.27,15.85,16.040001,3838100,15.462745
2006-07-13,16.90,16.92,16.26,16.35,3088300,15.761588
2006-07-12,17.049999,17.110001,16.860001,16.969999,2594100,16.359274
2006-07-11,17.10,17.129999,16.610001,16.98,3999200,16.368915
2006-07-10,16.99,17.530001,16.950001,17.370001,5838200,16.74488
2006-07-07,16.76,17.00,16.610001,16.98,2942400,16.368915
2006-07-06,16.66,17.02,16.620001,16.93,5625700,16.320715
2006-07-05,16.42,16.77,16.42,16.60,3519300,16.002591
2006-07-03,16.41,16.50,16.360001,16.469999,1096900,15.877269
2006-06-30,16.10,16.440001,16.059999,16.370001,2875200,15.780869
2006-06-29,15.99,16.18,15.96,16.16,3778500,15.578426
2006-06-28,16.15,16.27,15.77,15.96,3173400,15.385623
2006-06-27,16.360001,16.450001,16.10,16.17,2138800,15.588066
2006-06-26,16.360001,16.50,16.23,16.469999,1995400,15.877269
2006-06-23,16.379999,16.50,16.25,16.440001,1979900,15.848349
2006-06-22,16.35,16.530001,16.23,16.450001,2258700,15.85799
2006-06-21,16.25,16.559999,16.23,16.43,2545300,15.838709
2006-06-20,16.18,16.34,16.17,16.299999,3216800,15.713387
2006-06-19,16.290001,16.49,16.219999,16.299999,2576100,15.713387
2006-06-16,16.030001,16.40,16.02,16.299999,4360500,15.713387
2006-06-15,15.63,16.23,15.57,16.139999,4301200,15.559145
2006-06-14,15.11,15.60,15.10,15.50,2777000,14.942178
2006-06-13,15.35,15.51,15.17,15.18,3792100,14.633695
2006-06-12,15.58,15.64,15.21,15.26,2615700,14.710816
2006-06-09,15.52,15.89,15.50,15.64,3382900,15.07714
2006-06-08,15.80,15.89,15.62,15.67,4568700,15.10606
2006-06-07,15.68,16.02,15.68,15.78,3226400,15.212101
2006-06-06,15.78,15.92,15.50,15.72,2920800,15.154261
2006-06-05,15.79,15.95,15.62,15.72,1937100,15.149441
2006-06-02,15.87,15.88,15.51,15.81,2718600,15.236175
2006-06-01,16.139999,16.18,15.83,15.90,6364900,15.322907
2006-05-31,15.70,16.10,15.69,16.10,3669600,15.515649
2006-05-30,15.55,15.70,15.44,15.64,3182100,15.072345
2006-05-26,15.66,15.78,15.62,15.75,1688300,15.178352
2006-05-25,15.49,15.73,15.49,15.61,2682900,15.043433
2006-05-24,15.40,15.61,15.28,15.56,3490600,14.995248
2006-05-23,15.63,15.68,15.38,15.39,2504900,14.831418
2006-05-22,15.64,15.88,15.61,15.65,2819000,15.081981
2006-05-19,15.66,15.78,15.58,15.62,2382300,15.05307
2006-05-18,15.60,16.10,15.58,15.58,3340000,15.014522
2006-05-17,16.049999,16.16,15.57,15.58,3725800,15.014522
2006-05-16,16.290001,16.34,16.139999,16.17,4335100,15.583108
2006-05-15,16.15,16.280001,16.09,16.26,3068000,15.669842
2006-05-12,16.16,16.360001,16.040001,16.049999,3082200,15.467463
2006-05-11,16.440001,16.440001,16.17,16.23,2540900,15.64093
2006-05-10,16.370001,16.48,16.35,16.440001,2357700,15.843309
2006-05-09,16.379999,16.610001,16.360001,16.559999,2273900,15.958952
2006-05-08,16.74,16.809999,16.33,16.34,2939900,15.746938
2006-05-05,16.90,16.90,16.50,16.610001,3450200,16.007139
2006-05-04,16.58,16.92,16.57,16.860001,2893300,16.248065
2006-05-03,16.450001,16.540001,16.40,16.51,2689100,15.910768
2006-05-02,16.59,16.709999,16.34,16.41,4071200,15.814397
2006-05-01,16.26,16.459999,16.049999,16.41,4284800,15.814397
2006-04-28,16.440001,16.450001,16.07,16.219999,3800500,15.631293
2006-04-27,16.17,16.549999,16.129999,16.42,5161600,15.824034
2006-04-26,16.299999,16.360001,16.110001,16.209999,4053800,15.621655
2006-04-25,16.549999,16.559999,16.200001,16.24,5740300,15.650567
2006-04-24,16.00,16.629999,15.95,16.58,6050400,15.978227
2006-04-21,16.51,16.58,15.90,16.00,7539000,15.419278
2006-04-20,17.34,17.40,16.459999,16.48,6356600,15.881856
2006-04-19,17.40,17.58,17.200001,17.360001,5300700,16.729917
2006-04-18,16.469999,17.75,16.469999,17.48,6702400,16.845561
2006-04-17,17.60,17.620001,16.549999,16.959999,5231300,16.344434
2006-04-13,17.459999,17.75,17.459999,17.67,2445700,17.028665
2006-04-12,17.23,17.639999,17.23,17.52,3098500,16.88411
2006-04-11,17.440001,17.48,17.16,17.27,3959700,16.643184
2006-04-10,17.65,17.690001,17.459999,17.49,3355800,16.855198
2006-04-07,17.799999,17.85,17.629999,17.690001,3331000,17.04794
2006-04-06,17.969999,17.99,17.690001,17.700001,3790800,17.057577
2006-04-05,17.92,18.030001,17.84,17.969999,4731800,17.317776
2006-04-04,17.950001,18.00,17.85,17.92,2303300,17.269592
2006-04-03,17.99,18.200001,17.84,17.950001,5170600,17.298503
2006-03-31,17.860001,18.10,17.82,17.99,4158300,17.337051
2006-03-30,17.969999,18.00,17.76,17.809999,4585000,17.163583
2006-03-29,17.51,17.98,17.41,17.969999,5143000,17.317776
2006-03-28,17.469999,17.700001,17.40,17.540001,3550600,16.903385
2006-03-27,17.57,17.68,17.440001,17.469999,2213500,16.835924
2006-03-24,17.57,17.75,17.57,17.65,1962000,17.009391
2006-03-23,17.719999,17.74,17.50,17.620001,3001200,16.980481
2006-03-22,17.59,17.77,17.530001,17.77,3523500,17.125036
2006-03-21,17.65,17.90,17.59,17.610001,4903900,16.970844
2006-03-20,17.43,17.77,17.40,17.719999,3918400,17.07685
2006-03-17,17.51,17.700001,17.360001,17.60,4371800,16.961206
2006-03-16,17.50,17.67,17.360001,17.459999,3206400,16.826286
2006-03-15,17.450001,17.52,17.299999,17.50,4247900,16.864835
2006-03-14,17.09,17.50,17.09,17.469999,4203800,16.835924
2006-03-13,17.110001,17.200001,17.02,17.139999,3581000,16.517901
2006-03-10,17.09,17.25,17.030001,17.129999,3304000,16.508264
2006-03-09,17.00,17.17,16.99,17.030001,2722100,16.411895
2006-03-08,17.00,17.07,16.780001,17.01,3667100,16.39262
2006-03-07,16.77,17.10,16.77,17.01,3381900,16.39262
2006-03-06,16.940001,16.940001,16.690001,16.77,2521200,16.161331
2006-03-03,16.77,17.02,16.75,17.00,2780600,16.382983
